ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
493,Ysadora,A,35-44,Feminino,Cisgênero,Branca,Agnóstico,Esquerda,Casado,Sozinho,1-3,4050,Relações Públicas,1,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Desinformação
494,Thiago,C,18-24,Feminino,Não binário,Parda,Agnóstico,Não se interessa,Solteiro,Com parceiro e/ou filhos,4-6,3750,Publicidade e Propaganda,5,"Sim, muito diferentes",Alta,Baixa,Moderada,Aplicativos de mensagem,A forma como a notícia é apresentada
495,Marcos,C,18-24,Masculino,Outro,Preta,Agnóstico,Centro,Solteiro,Com pais ou responsáveis,1-3,4400,Jornalismo,5,Não sei,Alta,Alta,Moderada,Portais de notícias,Quando a manchete chama muita atenção
496,Vanessa,B,18-24,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,4950,Jornalismo,3,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
497,Vanessa,B,18-24,Feminino,Prefiro não dizer,Preta,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,7-10,2850,Jornalismo,1,"Sim, muito diferentes",Moderada,Alta,Moderada,E-mail,Confiança excessiva em fontes duvidosas
498,Gabriel,C,18-24,Feminino,Cisgênero,Parda,Outras,Centro,Solteiro,Com parceiro e/ou filhos,1-3,4200,Relações Públicas,6,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
499,Ana,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,3300,Outro,2,Não sei,Alta,Moderada,Moderada,Aplicativos de mensagem,Ausência das agências de checagem
500,Lucas,C,18-24,Masculino,Cisgênero,Branca,Outras,Centro Esquerda,Solteiro,Com pais ou responsáveis,7-10,7250,Publicidade e Propaganda,2,Não são diferentes,Moderada,Moderada,Baixa,Portais de notícias,Quando a manchete chama muita atenção
501,Maria,D,25-34,Feminino,Cisgênero,Preta,Católica,Centro,Separado,Outro,1-3,2350,Outro,5,Não sei,Alta,Alta,Baixa,Redes Sociais,A forma como a notícia é apresentada
502,Vanessa,B,35-44,Masculino,Cisgênero,Branca,Católica,Esquerda,Casado,Com pais ou responsáveis,1-3,3700,Relações Públicas,8,Não são diferentes,Alta,Moderada,Alta,Aplicativos de mensagem,Desinformação
503,Talita,C,18-24,Masculino,Prefiro não dizer,Preta,Evangélica,Não se interessa,Divorciado,Com pais ou responsáveis,>10,5300,Jornalismo,1,"Sim, muito diferentes",Moderada,Moderada,Moderada,Redes Sociais,Polarização
504,Rayane,C,<18,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,>10,3600,Publicidade e Propaganda,3,Não são diferentes,Alta,Alta,Alta,Televisão e/ou Rádio,Ausência das agências de checagem
505,Marcos,B,18-24,Feminino,Cisgênero,Branca,Outras,Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,3550,Publicidade e Propaganda,4,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
506,Rayane,C,18-24,Masculino,Prefiro não dizer,Branca,Agnóstico,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,3300,Relações Públicas,2,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
507,Jonathan,C,55-64,Feminino,Cisgênero,Branca,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,4550,Publicidade e Propaganda,7,Não são diferentes,Baixa,Alta,Moderada,Aplicativos de mensagem,A forma como a notícia é apresentada
508,Amanda,C,18-24,Masculino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,1-3,2600,Jornalismo,4,Não sei,Moderada,Moderada,Moderada,Outro,As pessoas acreditam em notícias que lhes convêm
509,Francielly,C,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Prefiro não dizer,Com amigos,1-3,3900,Jornalismo,1,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
510,Marcos,C,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Outro,1-3,3900,Publicidade e Propaganda,1,Não são diferentes,Alta,Baixa,Baixa,Redes Sociais,A forma como a notícia é apresentada
511,Lucas,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,2300,Jornalismo,1,Não são diferentes,Baixa,Moderada,Baixa,Televisão e/ou Rádio,Outro
512,Vanessa,B,25-34,Feminino,Cisgênero,Preta,Católica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,4500,Cinema e Audiovisual,3,Não sei,Alta,Moderada,Alta,Aplicativos de mensagem,Desinformação
513,Talita,B,35-44,Masculino,Cisgênero,Branca,Espírita,Esquerda,Separado,Com amigos,4-6,3400,Publicidade e Propaganda,7,"Sim, porém pouco",Baixa,Alta,Alta,Aplicativos de mensagem,Polarização
514,Thiago,B,25-34,Masculino,Prefiro não dizer,Parda,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,<1,4550,Publicidade e Propaganda,1,Não sei,Moderada,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
515,Gabriel,E,18-24,Masculino,Cisgênero,Parda,Ateu,Centro Esquerda,Solteiro,Sozinho,7-10,5650,Jornalismo,1,Não sei,Moderada,Moderada,Baixa,E-mail,Compartilhamento por familiares e amigos
516,Rayane,A,45-54,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Casado,Com pais ou responsáveis,1-3,4650,Publicidade e Propaganda,1,Não sei,Alta,Alta,Alta,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
517,Francielly,D,35-44,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,2600,Publicidade e Propaganda,4,Não sei,Moderada,Baixa,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
518,Talita,C,55-64,Masculino,Cisgênero,Preta,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,4600,Relações Públicas,3,"Sim, porém pouco",Moderada,Baixa,Moderada,Redes Sociais,Polarização
519,Ana,C,25-34,Masculino,Cisgênero,Branca,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,4-6,2200,Publicidade e Propaganda,3,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,A forma como a notícia é apresentada
520,Francielly,D,18-24,Feminino,Cisgênero,Parda,Ateu,Direita,Casado,Com parceiro e/ou filhos,1-3,3050,Relações Públicas,1,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
521,Amanda,C,18-24,Masculino,Cisgênero,Branca,Outras,Centro,Solteiro,Sozinho,4-6,7750,Publicidade e Propaganda,6,Não sei,Alta,Moderada,Moderada,Redes Sociais,Polarização
522,Marcos,C,18-24,Masculino,Cisgênero,Preta,Outras,Esquerda,Solteiro,Com pais ou responsáveis,1-3,4100,Jornalismo,3,"Sim, porém pouco",Moderada,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
523,Maria,C,25-34,Feminino,Cisgênero,Amarela,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,7450,Cinema e Audiovisual,6,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
524,Vanessa,B,18-24,Masculino,Cisgênero,Branca,Evangélica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,1-3,3800,Publicidade e Propaganda,1,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Polarização
525,Jonathan,C,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com amigos,<1,4100,Publicidade e Propaganda,3,"Sim, muito diferentes",Alta,Moderada,Baixa,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
526,Jonathan,D,18-24,Masculino,Cisgênero,Preta,Espírita,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,2650,Jornalismo,2,"Sim, porém pouco",Moderada,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
527,Gabriel,A,18-24,Feminino,Cisgênero,Parda,Agnóstico,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,5900,Jornalismo,6,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
528,Talita,B,18-24,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,3800,Cinema e Audiovisual,5,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
529,Gabriel,B,25-34,Feminino,Cisgênero,Branca,Católica,Centro,Casado,Com pais ou responsáveis,4-6,5200,Publicidade e Propaganda,3,"Sim, porém pouco",Moderada,Baixa,Alta,Portais de notícias,Desinformação
530,Rayane,B,18-24,Feminino,Cisgênero,Prefiro não dizer,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,4850,Cinema e Audiovisual,1,Não sei,Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
531,Maria,D,35-44,Feminino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,5050,Publicidade e Propaganda,5,Não sei,Moderada,Alta,Baixa,E-mail,Compartilhamento por influenciadores
532,Lucas,C,35-44,Feminino,Cisgênero,Branca,Evangélica,Centro Direita,Solteiro,Com amigos,4-6,4650,Cinema e Audiovisual,7,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,Desinformação
533,Jonathan,E,18-24,Feminino,Cisgênero,Parda,Ateu,Centro,Prefiro não dizer,Com pais ou responsáveis,4-6,4050,Relações Públicas,5,"Sim, porém pouco",Moderada,Alta,Baixa,E-mail,Confiança excessiva em fontes duvidosas
534,Vanessa,D,25-34,Feminino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,<1,4100,Relações Públicas,8,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Polarização
535,Ysadora,B,55-64,Masculino,Transgênero,Preta,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,>10,3150,Jornalismo,4,"Sim, muito diferentes",Alta,Alta,Baixa,Redes Sociais,Compartilhamento por influenciadores
536,Jonathan,B,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,1800,Relações Públicas,2,"Sim, porém pouco",Moderada,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
537,Maria,C,18-24,Feminino,Cisgênero,Preta,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,5000,Jornalismo,2,"Sim, porém pouco",Moderada,Alta,Moderada,Portais de notícias,Compartilhamento por influenciadores
538,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Católica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,7-10,9200,Jornalismo,6,"Sim, muito diferentes",Alta,Moderada,Moderada,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
539,Gabriel,B,18-24,Feminino,Cisgênero,Preta,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,6250,Relações Públicas,6,"Sim, muito diferentes",Moderada,Alta,Baixa,Aplicativos de mensagem,Desinformação
540,Ana,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,10200,Cinema e Audiovisual,4,Não são diferentes,Moderada,Moderada,Alta,Redes Sociais,Desinformação
541,Thiago,B,18-24,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,>10,5000,Jornalismo,5,"Sim, porém pouco",Moderada,Baixa,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
542,Lucas,D,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,2850,Jornalismo,3,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
543,Rayane,C,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,2850,Publicidade e Propaganda,6,Não sei,Alta,Moderada,Moderada,Redes Sociais,A forma como a notícia é apresentada
544,Ysadora,B,18-24,Feminino,Prefiro não dizer,Parda,Agnóstico,Centro Esquerda,Solteiro,Sozinho,4-6,5550,Relações Públicas,5,"Sim, muito diferentes",Moderada,Baixa,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
545,Jonathan,B,18-24,Masculino,Cisgênero,Parda,Judaica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,4750,Relações Públicas,2,"Sim, porém pouco",Alta,Alta,Alta,Redes Sociais,Compartilhamento por influenciadores
546,Rayane,C,25-34,Feminino,Cisgênero,Branca,Católica,Extrema Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,3900,Relações Públicas,4,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
547,Lucas,D,18-24,Feminino,Cisgênero,Preta,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,4-6,5550,Relações Públicas,4,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
548,Ysadora,D,55-64,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,3000,Cinema e Audiovisual,1,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,Desinformação
549,Lucas,C,18-24,Masculino,Cisgênero,Parda,Outras,Centro Esquerda,Separado,Com parceiro e/ou filhos,1-3,5100,Jornalismo,7,"Sim, muito diferentes",Alta,Alta,Moderada,Portais de notícias,Compartilhamento por influenciadores
550,Marcos,C,18-24,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,3750,Relações Públicas,6,Não são diferentes,Alta,Baixa,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
551,Talita,B,45-54,Feminino,Cisgênero,Preta,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,7-10,4450,Cinema e Audiovisual,1,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
552,Gabriel,A,18-24,Feminino,Cisgênero,Parda,Evangélica,Extrema Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,6600,Jornalismo,1,"Sim, porém pouco",Alta,Moderada,Moderada,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
553,Vanessa,D,45-54,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,3950,Cinema e Audiovisual,1,Não são diferentes,Alta,Baixa,Moderada,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
554,Gabriel,C,18-24,Masculino,Cisgênero,Branca,Agnóstico,Centro Esquerda,Prefiro não dizer,Com pais ou responsáveis,1-3,7100,Cinema e Audiovisual,7,"Sim, muito diferentes",Baixa,Baixa,Moderada,Portais de notícias,Confiança excessiva em fontes duvidosas
555,Talita,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,4-6,7000,Jornalismo,1,"Sim, muito diferentes",Alta,Baixa,Baixa,Portais de notícias,Desinformação
556,Vanessa,C,45-54,Masculino,Cisgênero,Branca,Evangélica,Direita,Solteiro,Com pais ou responsáveis,1-3,3150,Cinema e Audiovisual,6,"Sim, porém pouco",Alta,Baixa,Moderada,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
557,Amanda,C,18-24,Masculino,Cisgênero,Branca,Evangélica,Esquerda,Casado,Com pais ou responsáveis,>10,10250,Outro,3,Não são diferentes,Baixa,Moderada,Moderada,Aplicativos de mensagem,Polarização
558,Lucas,C,25-34,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,2600,Cinema e Audiovisual,1,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,Ausência das agências de checagem
559,Maria,A,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Casado,Com pais ou responsáveis,1-3,4050,Relações Públicas,1,"Sim, porém pouco",Alta,Alta,Alta,Aplicativos de mensagem,Desinformação
560,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,4-6,5600,Relações Públicas,2,Não sei,Alta,Baixa,Moderada,Redes Sociais,Ausência das agências de checagem
561,Marcos,C,18-24,Masculino,Cisgênero,Parda,Outras,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,1750,Jornalismo,5,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,Polarização
562,Talita,B,18-24,Masculino,Cisgênero,Branca,Católica,Direita,Casado,Com pais ou responsáveis,1-3,6250,Jornalismo,2,Não são diferentes,Baixa,Baixa,Moderada,Redes Sociais,Compartilhamento por influenciadores
563,Gabriel,C,18-24,Feminino,Cisgênero,Branca,Católica,Direita,Solteiro,Com pais ou responsáveis,4-6,6550,Relações Públicas,1,"Sim, muito diferentes",Alta,Baixa,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
564,Marcos,E,18-24,Masculino,Cisgênero,Preta,Católica,Centro,Solteiro,Com pais ou responsáveis,7-10,4050,Relações Públicas,7,"Sim, muito diferentes",Baixa,Alta,Alta,Redes Sociais,Desinformação
565,Talita,C,35-44,Feminino,Cisgênero,Branca,Católica,Esquerda,Casado,Com parceiro e/ou filhos,4-6,4700,Jornalismo,3,"Sim, muito diferentes",Alta,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
566,Ana,C,18-24,Masculino,Cisgênero,Preta,Evangélica,Direita,Solteiro,Com parceiro e/ou filhos,1-3,4600,Relações Públicas,1,"Sim, porém pouco",Baixa,Moderada,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
567,Ana,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Casado,Com pais ou responsáveis,<1,3900,Relações Públicas,8,Não são diferentes,Moderada,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
568,Amanda,C,18-24,Feminino,Cisgênero,Parda,Espírita,Centro Esquerda,Casado,Com amigos,4-6,6350,Publicidade e Propaganda,4,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
569,Francielly,D,18-24,Masculino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com amigos,4-6,3650,Jornalismo,3,Não são diferentes,Alta,Alta,Moderada,Portais de notícias,Ausência das agências de checagem
570,Gabriel,D,45-54,Masculino,Cisgênero,Parda,Ateu,Centro,Casado,Com pais ou responsáveis,<1,4150,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Alta,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
571,Jonathan,C,18-24,Feminino,Cisgênero,Branca,Judaica,Centro,Solteiro,Com pais ou responsáveis,4-6,4850,Outro,5,"Sim, muito diferentes",Alta,Moderada,Alta,Outro,Compartilhamento por familiares e amigos
572,Maria,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,>10,5850,Publicidade e Propaganda,1,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
573,Ana,C,18-24,Outro,Cisgênero,Branca,Católica,Não se interessa,Casado,Com parceiro e/ou filhos,<1,6450,Jornalismo,7,Não são diferentes,Alta,Baixa,Alta,Redes Sociais,Compartilhamento por familiares e amigos
574,Jonathan,C,35-44,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com amigos,4-6,2400,Relações Públicas,5,Não são diferentes,Moderada,Moderada,Moderada,Aplicativos de mensagem,Desinformação
575,Gabriel,B,25-34,Feminino,Cisgênero,Amarela,Evangélica,Centro,Solteiro,Com pais ou responsáveis,1-3,1950,Cinema e Audiovisual,5,"Sim, porém pouco",Alta,Baixa,Alta,Redes Sociais,Ausência das agências de checagem
576,Rayane,C,18-24,Feminino,Cisgênero,Preta,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,4000,Outro,5,Não sei,Alta,Moderada,Alta,Aplicativos de mensagem,Polarização
577,Maria,C,18-24,Outro,Cisgênero,Branca,Ateu,Extrema Esquerda,Solteiro,Com pais ou responsáveis,4-6,4150,Jornalismo,6,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Desinformação
578,Thiago,C,25-34,Feminino,Cisgênero,Preta,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,7-10,2800,Publicidade e Propaganda,3,"Sim, muito diferentes",Baixa,Moderada,Alta,Portais de notícias,Compartilhamento por familiares e amigos
579,Thiago,C,18-24,Feminino,Cisgênero,Parda,Católica,Extrema Esquerda,Solteiro,Com pais ou responsáveis,>10,4750,Publicidade e Propaganda,6,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
580,Gabriel,A,18-24,Feminino,Cisgênero,Parda,Agnóstico,Direita,Solteiro,Com pais ou responsáveis,7-10,5350,Outro,1,Não são diferentes,Alta,Moderada,Baixa,Televisão e/ou Rádio,Compartilhamento por familiares e amigos
581,Rayane,B,35-44,Masculino,Transgênero,Preta,Católica,Direita,Solteiro,Com pais ou responsáveis,>10,4900,Cinema e Audiovisual,5,"Sim, porém pouco",Alta,Baixa,Alta,E-mail,As pessoas acreditam em notícias que lhes convêm
582,Lucas,E,18-24,Masculino,Cisgênero,Preta,Católica,Direita,Solteiro,Com pais ou responsáveis,<1,7950,Relações Públicas,5,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
583,Marcos,C,55-64,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,2850,Relações Públicas,1,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Desinformação
584,Rayane,E,18-24,Masculino,Cisgênero,Parda,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,<1,4250,Jornalismo,1,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
585,Lucas,B,25-34,Masculino,Cisgênero,Preta,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,>10,8850,Jornalismo,7,"Sim, porém pouco",Alta,Alta,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
586,Vanessa,C,18-24,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com parceiro e/ou filhos,1-3,5450,Publicidade e Propaganda,7,Não sei,Baixa,Moderada,Moderada,Redes Sociais,A forma como a notícia é apresentada
587,Amanda,C,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,2750,Cinema e Audiovisual,1,"Sim, porém pouco",Moderada,Moderada,Alta,Redes Sociais,Confiança excessiva em fontes duvidosas
588,Ysadora,C,18-24,Masculino,Cisgênero,Branca,Católica,Centro Direita,Separado,Sozinho,>10,4550,Relações Públicas,4,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
589,Marcos,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,7-10,6650,Cinema e Audiovisual,1,Não sei,Moderada,Moderada,Alta,Redes Sociais,Compartilhamento por familiares e amigos
590,Rayane,D,18-24,Masculino,Cisgênero,Parda,Agnóstico,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,9400,Relações Públicas,1,"Sim, muito diferentes",Alta,Alta,Alta,Aplicativos de mensagem,Polarização
591,Amanda,E,18-24,Feminino,Cisgênero,Preta,Agnóstico,Centro Esquerda,Solteiro,Com amigos,4-6,5450,Cinema e Audiovisual,7,"Sim, porém pouco",Alta,Baixa,Baixa,Redes Sociais,A forma como a notícia é apresentada
592,Lucas,D,18-24,Masculino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Com parceiro e/ou filhos,7-10,6600,Cinema e Audiovisual,4,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
593,Amanda,C,<18,Feminino,Cisgênero,Branca,Agnóstico,Esquerda,Casado,Com pais ou responsáveis,7-10,2750,Relações Públicas,5,Não são diferentes,Moderada,Alta,Baixa,Redes Sociais,Desinformação
594,Vanessa,C,18-24,Masculino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,<1,3800,Cinema e Audiovisual,2,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
595,Jonathan,C,25-34,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,1-3,6650,Cinema e Audiovisual,5,Não são diferentes,Moderada,Alta,Moderada,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
596,Ysadora,D,18-24,Masculino,Cisgênero,Branca,Católica,Centro,Solteiro,Com pais ou responsáveis,<1,2900,Publicidade e Propaganda,4,"Sim, porém pouco",Moderada,Moderada,Alta,Portais de notícias,Quando a manchete chama muita atenção
597,Vanessa,E,25-34,Feminino,Não binário,Preta,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,4100,Outro,2,Não são diferentes,Moderada,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
598,Gabriel,C,18-24,Feminino,Cisgênero,Parda,Ateu,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,2050,Cinema e Audiovisual,3,"Sim, porém pouco",Alta,Moderada,Alta,Redes Sociais,Desinformação
599,Amanda,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com amigos,1-3,7450,Outro,2,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
600,Francielly,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Casado,Com pais ou responsáveis,1-3,4000,Cinema e Audiovisual,4,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Polarização
601,Amanda,D,18-24,Feminino,Cisgênero,Branca,Evangélica,Centro,Solteiro,Sozinho,<1,5250,Jornalismo,1,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
602,Ysadora,B,25-34,Feminino,Cisgênero,Parda,Ateu,Centro,Separado,Com pais ou responsáveis,4-6,2350,Cinema e Audiovisual,3,"Sim, muito diferentes",Moderada,Alta,Alta,Redes Sociais,Compartilhamento por familiares e amigos
603,Francielly,D,35-44,Masculino,Cisgênero,Preta,Católica,Extrema Esquerda,Separado,Com pais ou responsáveis,4-6,2550,Relações Públicas,6,"Sim, muito diferentes",Moderada,Alta,Baixa,Redes Sociais,Quando a manchete chama muita atenção
