ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
5451,B,Rio de Janeiro,Desktop/Computador de mesa,Indígena,Ateu,Não se interessa,>10,,,
5452,C,Rondônia,Tablet,Parda,Espírita,Extrema Direita,7-10,,,
5453,A,São Paulo,Notebook/Netbook,Preta,Outras,Não se interessa,<1,,,
5454,B,Minas Gerais,Outro,Prefiro não dizer,Ateu,Direita,1-3,,,
5455,E,Roraima,Outro,Preta,Espírita,Centro,1-3,,,
5456,E,Pará,Tablet,Amarela,Ateu,Direita,>10,,,
5457,B,Rondônia,Notebook/Netbook,Amarela,Evangélica,Centro Direita,7-10,,,
5458,B,Distrito Federal,Desktop/Computador de mesa,Prefiro não dizer,Espírita,Extrema Direita,<1,,,
5459,A,Paraná,Desktop/Computador de mesa,Indígena,Outras,Centro Esquerda,7-10,,,
5460,C,Rio de Janeiro,Tablet,Amarela,Evangélica,Extrema Direita,<1,,,
5461,C,Distrito Federal,Notebook/Netbook,Parda,Judaíca,Centro,4-6,,,
5462,B,Bahia,Tablet,Amarela,Judaíca,Esquerda,<1,,,
5463,D,Maranhão,Desktop/Computador de mesa,Branca,Judaíca,Não se interessa,4-6,,,
5464,C,Mato Grosso,Outro,Prefiro não dizer,Agnóstico,Centro Esquerda,<1,,,
5465,B,Tocantins,Desktop/Computador de mesa,Indígena,Evangélica,Extrema Direita,>10,,,
5466,D,Rondônia,Notebook/Netbook,Indígena,Agnóstico,Centro Esquerda,>10,,,
5467,B,Minas Gerais,Tablet,Prefiro não dizer,Espírita,Extrema Esquerda,<1,,,
5468,D,Goiás,Tablet,Prefiro não dizer,Ateu,Extrema Esquerda,7-10,,,
5469,E,Sergipe,Outro,Parda,Ateu,Esquerda,1-3,,,
5470,C,Distrito Federal,Notebook/Netbook,Parda,Judaíca,Extrema Direita,<1,,,
5471,D,Piauí,Tablet,Branca,Católica,Extrema Esquerda,4-6,,,
5472,A,Tocantins,Desktop/Computador de mesa,Parda,Agnóstico,Centro,1-3,,,
5473,B,Rio Grande do Sul,Smartphone/Celular,Amarela,Ateu,Centro Esquerda,<1,,,
5474,B,Alagoas,Desktop/Computador de mesa,Preta,Católica,Centro Direita,7-10,,,
5475,E,Acre,Outro,Amarela,Judaíca,Esquerda,4-6,,,
5476,A,Mato Grosso do Sul,Smartphone/Celular,Amarela,Agnóstico,Centro,4-6,,,
5477,C,Pernambuco,Tablet,Amarela,Espírita,Esquerda,>10,,,
5478,B,Rondônia,Outro,Amarela,Evangélica,Centro Direita,<1,,,
5479,E,Goiás,Tablet,Indígena,Espírita,Esquerda,4-6,,,
5480,A,Santa Catarina,Outro,Branca,Agnóstico,Centro Esquerda,<1,,,
5481,B,Rio Grande do Norte,Desktop/Computador de mesa,Amarela,Ateu,Extrema Direita,1-3,,,
5482,A,São Paulo,Outro,Prefiro não dizer,Evangélica,Centro Esquerda,<1,,,
5483,B,São Paulo,Tablet,Branca,Evangélica,Direita,<1,,,
5484,A,Bahia,Tablet,Amarela,Judaíca,Extrema Esquerda,4-6,,,
5485,A,Bahia,Notebook/Netbook,Prefiro não dizer,Ateu,Centro,7-10,,,
5486,D,Distrito Federal,Desktop/Computador de mesa,Amarela,Católica,Extrema Esquerda,4-6,,,
5487,E,Rio de Janeiro,Outro,Amarela,Espírita,Centro Esquerda,<1,,,
5488,E,Piauí,Outro,Branca,Judaíca,Extrema Direita,7-10,,,
5489,C,Paraná,Desktop/Computador de mesa,Indígena,Outras,Centro Direita,7-10,,,
5490,C,Mato Grosso do Sul,Smartphone/Celular,Preta,Agnóstico,Centro Direita,>10,,,
5491,E,Rio Grande do Norte,Tablet,Branca,Judaíca,Centro,<1,,,
5492,D,Minas Gerais,Smartphone/Celular,Preta,Católica,Extrema Direita,7-10,,,
5493,D,Ceará,Outro,Indígena,Agnóstico,Extrema Esquerda,4-6,,,
5494,E,Minas Gerais,Notebook/Netbook,Indígena,Ateu,Direita,>10,,,
5495,E,Espírito Santo,Desktop/Computador de mesa,Prefiro não dizer,Católica,Centro Esquerda,>10,,,
5496,C,Rondônia,Outro,Prefiro não dizer,Outras,Extrema Esquerda,<1,,,
5497,E,Mato Grosso do Sul,Smartphone/Celular,Amarela,Agnóstico,Direita,>10,,,
5498,C,Alagoas,Smartphone/Celular,Branca,Espírita,Extrema Direita,>10,,,
5499,D,Distrito Federal,Notebook/Netbook,Prefiro não dizer,Outras,Extrema Direita,1-3,,,
5500,A,Piauí,Outro,Indígena,Agnóstico,Extrema Direita,1-3,,,
5501,B,Paraná,Notebook/Netbook,Branca,Ateu,Esquerda,>10,,,
5502,B,Espírito Santo,Smartphone/Celular,Parda,Judaíca,Direita,>10,,,
5503,D,Pará,Notebook/Netbook,Parda,Evangélica,Centro Esquerda,<1,,,
5504,A,Rio Grande do Norte,Outro,Preta,Outras,Esquerda,<1,,,
5505,D,Amapá,Notebook/Netbook,Prefiro não dizer,Judaíca,Não se interessa,1-3,,,
5506,C,Santa Catarina,Smartphone/Celular,Branca,Evangélica,Extrema Direita,<1,,,
5507,B,Mato Grosso do Sul,Outro,Parda,Católica,Extrema Direita,1-3,,,
5508,D,Rio Grande do Sul,Notebook/Netbook,Branca,Outras,Centro Esquerda,4-6,,,
5509,C,Alagoas,Notebook/Netbook,Amarela,Católica,Centro Esquerda,7-10,,,
5510,E,Mato Grosso,Tablet,Preta,Ateu,Direita,7-10,,,
5511,B,Rio de Janeiro,Notebook/Netbook,Parda,Espírita,Extrema Esquerda,<1,,,
5512,D,Pará,Outro,Amarela,Outras,Centro,7-10,,,
5513,E,Piauí,Outro,Parda,Espírita,Centro,>10,,,
5514,C,São Paulo,Outro,Preta,Católica,Extrema Esquerda,1-3,,,
5515,C,Amazonas,Outro,Preta,Judaíca,Extrema Esquerda,>10,,,
5516,D,Amapá,Outro,Preta,Católica,Não se interessa,1-3,,,
5517,B,Maranhão,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Centro Direita,7-10,,,
5518,D,Minas Gerais,Outro,Branca,Judaíca,Direita,<1,,,
5519,A,Piauí,Smartphone/Celular,Amarela,Outras,Centro Direita,4-6,,,
5520,D,São Paulo,Smartphone/Celular,Preta,Agnóstico,Extrema Esquerda,<1,,,
5521,C,Piauí,Outro,Preta,Agnóstico,Esquerda,>10,,,
5522,D,Amazonas,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro,4-6,,,
5523,C,Piauí,Outro,Preta,Evangélica,Extrema Direita,4-6,,,
5524,D,Mato Grosso,Outro,Branca,Católica,Centro Direita,<1,,,
5525,D,Roraima,Smartphone/Celular,Parda,Agnóstico,Centro Direita,7-10,,,
5526,B,São Paulo,Smartphone/Celular,Preta,Espírita,Centro,>10,,,
5527,A,Rio Grande do Norte,Desktop/Computador de mesa,Parda,Ateu,Centro Direita,7-10,,,
5528,D,Bahia,Smartphone/Celular,Branca,Evangélica,Centro Direita,<1,,,
5529,A,Goiás,Notebook/Netbook,Parda,Ateu,Centro Direita,7-10,,,
5530,A,Minas Gerais,Desktop/Computador de mesa,Preta,Agnóstico,Centro,4-6,,,
5531,A,Piauí,Outro,Parda,Agnóstico,Esquerda,7-10,,,
5532,B,Tocantins,Smartphone/Celular,Amarela,Outras,Centro Direita,7-10,,,
5533,B,Rio de Janeiro,Outro,Preta,Judaíca,Extrema Direita,<1,,,
5534,E,Santa Catarina,Tablet,Amarela,Agnóstico,Centro Esquerda,<1,,,
5535,C,Santa Catarina,Outro,Branca,Católica,Esquerda,1-3,,,
5536,B,Mato Grosso do Sul,Outro,Preta,Evangélica,Esquerda,<1,,,
5537,C,Sergipe,Outro,Branca,Outras,Centro Esquerda,<1,,,
5538,E,Sergipe,Desktop/Computador de mesa,Prefiro não dizer,Católica,Extrema Direita,1-3,,,
5539,D,Rio Grande do Norte,Outro,Parda,Outras,Extrema Esquerda,>10,,,
5540,A,Roraima,Smartphone/Celular,Prefiro não dizer,Ateu,Centro Esquerda,7-10,,,
5541,C,Sergipe,Notebook/Netbook,Prefiro não dizer,Outras,Direita,>10,,,
5542,B,Minas Gerais,Smartphone/Celular,Amarela,Judaíca,Centro,4-6,,,
5543,C,Espírito Santo,Notebook/Netbook,Prefiro não dizer,Católica,Centro,4-6,,,
5544,D,Rio Grande do Norte,Notebook/Netbook,Amarela,Judaíca,Extrema Direita,4-6,,,
5545,C,Rio de Janeiro,Outro,Branca,Ateu,Extrema Direita,4-6,,,
5546,C,Piauí,Tablet,Parda,Ateu,Direita,<1,,,
5547,E,Rio Grande do Norte,Notebook/Netbook,Prefiro não dizer,Ateu,Extrema Esquerda,>10,,,
5548,B,Pará,Desktop/Computador de mesa,Parda,Evangélica,Extrema Direita,>10,,,
5549,B,Acre,Notebook/Netbook,Parda,Evangélica,Centro,>10,,,
5550,E,Rio de Janeiro,Smartphone/Celular,Preta,Agnóstico,Não se interessa,>10,,,
5551,A,Maranhão,Outro,Amarela,Ateu,Esquerda,>10,,,
5552,E,Rio de Janeiro,Tablet,Prefiro não dizer,Ateu,Centro,7-10,,,
5553,D,São Paulo,Outro,Preta,Outras,Centro Direita,>10,,,
5554,C,São Paulo,Notebook/Netbook,Prefiro não dizer,Espírita,Direita,<1,,,
5555,B,Roraima,Desktop/Computador de mesa,Parda,Judaíca,Extrema Esquerda,1-3,,,
5556,A,Santa Catarina,Smartphone/Celular,Branca,Católica,Centro Direita,<1,,,
5557,C,Alagoas,Desktop/Computador de mesa,Amarela,Espírita,Direita,7-10,,,
5558,A,Pernambuco,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Extrema Esquerda,1-3,,,
5559,B,Ceará,Notebook/Netbook,Branca,Judaíca,Extrema Esquerda,>10,,,
5560,D,Pará,Notebook/Netbook,Prefiro não dizer,Ateu,Centro Esquerda,7-10,,,
5561,A,Rio Grande do Sul,Notebook/Netbook,Indígena,Agnóstico,Extrema Esquerda,>10,,,
5562,B,Mato Grosso,Outro,Parda,Agnóstico,Centro Esquerda,1-3,,,
5563,E,Tocantins,Desktop/Computador de mesa,Prefiro não dizer,Judaíca,Extrema Esquerda,>10,,,
5564,A,Amazonas,Smartphone/Celular,Branca,Espírita,Extrema Direita,<1,,,
5565,C,Amapá,Desktop/Computador de mesa,Parda,Ateu,Esquerda,1-3,,,
5566,E,Rio Grande do Norte,Smartphone/Celular,Branca,Católica,Esquerda,1-3,,,
5567,C,Santa Catarina,Tablet,Amarela,Ateu,Extrema Esquerda,7-10,,,
5568,C,Acre,Notebook/Netbook,Prefiro não dizer,Judaíca,Não se interessa,<1,,,
5569,A,Rio Grande do Norte,Smartphone/Celular,Preta,Evangélica,Não se interessa,4-6,,,
5570,A,Ceará,Smartphone/Celular,Amarela,Judaíca,Direita,7-10,,,
5571,A,Goiás,Notebook/Netbook,Parda,Outras,Não se interessa,1-3,,,
5572,A,Distrito Federal,Outro,Prefiro não dizer,Outras,Extrema Direita,7-10,,,
5573,A,Ceará,Notebook/Netbook,Prefiro não dizer,Outras,Esquerda,>10,,,
5574,D,Mato Grosso do Sul,Smartphone/Celular,Preta,Católica,Centro Direita,7-10,,,
5575,A,Maranhão,Tablet,Prefiro não dizer,Ateu,Extrema Direita,<1,,,
5576,D,Alagoas,Outro,Prefiro não dizer,Judaíca,Extrema Direita,4-6,,,
5577,A,Rio de Janeiro,Outro,Parda,Judaíca,Centro Esquerda,7-10,,,
5578,C,Acre,Outro,Branca,Ateu,Centro,<1,,,
5579,B,São Paulo,Tablet,Indígena,Espírita,Extrema Esquerda,4-6,,,
5580,C,Rio de Janeiro,Smartphone/Celular,Branca,Agnóstico,Centro Esquerda,4-6,,,
5581,C,Rio de Janeiro,Outro,Preta,Ateu,Extrema Esquerda,4-6,,,
5582,C,Rondônia,Outro,Amarela,Espírita,Centro Direita,4-6,,,
5583,E,Espírito Santo,Outro,Preta,Ateu,Centro Direita,7-10,,,
5584,B,Goiás,Desktop/Computador de mesa,Indígena,Católica,Extrema Direita,1-3,,,
5585,C,Mato Grosso,Tablet,Indígena,Espírita,Centro,1-3,,,
5586,D,Santa Catarina,Smartphone/Celular,Branca,Ateu,Direita,>10,,,
5587,E,Rio de Janeiro,Outro,Amarela,Judaíca,Não se interessa,4-6,,,
5588,E,Sergipe,Tablet,Parda,Espírita,Extrema Direita,4-6,,,
5589,E,São Paulo,Desktop/Computador de mesa,Parda,Ateu,Extrema Direita,1-3,,,
5590,C,Espírito Santo,Tablet,Prefiro não dizer,Ateu,Centro Esquerda,7-10,,,
5591,B,Distrito Federal,Smartphone/Celular,Branca,Espírita,Direita,1-3,,,
5592,D,Piauí,Desktop/Computador de mesa,Branca,Judaíca,Extrema Direita,>10,,,
5593,D,Santa Catarina,Smartphone/Celular,Prefiro não dizer,Espírita,Extrema Esquerda,1-3,,,
5594,D,Sergipe,Outro,Amarela,Ateu,Centro,1-3,,,
5595,B,Sergipe,Tablet,Parda,Católica,Não se interessa,1-3,,,
5596,C,Acre,Smartphone/Celular,Amarela,Agnóstico,Centro Esquerda,7-10,,,
5597,A,Distrito Federal,Smartphone/Celular,Preta,Católica,Centro Esquerda,7-10,,,
5598,D,Maranhão,Desktop/Computador de mesa,Parda,Agnóstico,Centro,4-6,,,
5599,A,Maranhão,Desktop/Computador de mesa,Indígena,Outras,Extrema Direita,1-3,,,
5600,B,Paraná,Outro,Prefiro não dizer,Agnóstico,Centro Direita,>10,,,
5601,D,Rio Grande do Norte,Desktop/Computador de mesa,Amarela,Judaíca,Centro,7-10,,,
5602,C,Roraima,Outro,Branca,Católica,Direita,<1,,,
5603,C,Mato Grosso do Sul,Notebook/Netbook,Amarela,Ateu,Centro,4-6,,,
5604,C,Santa Catarina,Desktop/Computador de mesa,Amarela,Judaíca,Centro Esquerda,>10,,,
5605,D,Tocantins,Notebook/Netbook,Branca,Católica,Direita,1-3,,,
5606,C,Maranhão,Outro,Preta,Outras,Direita,7-10,,,
5607,C,Paraíba,Tablet,Parda,Agnóstico,Centro Esquerda,<1,,,
5608,E,Mato Grosso do Sul,Desktop/Computador de mesa,Prefiro não dizer,Outras,Centro Esquerda,>10,,,
5609,E,Rio Grande do Sul,Outro,Prefiro não dizer,Católica,Esquerda,<1,,,
5610,C,Amazonas,Notebook/Netbook,Preta,Judaíca,Esquerda,4-6,,,
5611,B,Piauí,Smartphone/Celular,Preta,Judaíca,Centro,>10,,,
5612,E,Piauí,Tablet,Amarela,Evangélica,Centro Esquerda,7-10,,,
5613,B,Sergipe,Outro,Prefiro não dizer,Judaíca,Centro Direita,<1,,,
5614,D,Roraima,Outro,Prefiro não dizer,Evangélica,Centro Esquerda,4-6,,,
5615,E,Goiás,Smartphone/Celular,Branca,Evangélica,Esquerda,1-3,,,
5616,D,Espírito Santo,Smartphone/Celular,Parda,Espírita,Extrema Direita,1-3,,,
5617,B,Piauí,Notebook/Netbook,Prefiro não dizer,Ateu,Centro Direita,1-3,,,
5618,A,Rio Grande do Norte,Smartphone/Celular,Indígena,Católica,Extrema Direita,7-10,,,
5619,D,Maranhão,Outro,Indígena,Espírita,Extrema Direita,7-10,,,
5620,E,São Paulo,Desktop/Computador de mesa,Prefiro não dizer,Católica,Centro,<1,,,
5621,E,Pará,Smartphone/Celular,Preta,Espírita,Extrema Direita,>10,,,
5622,E,Minas Gerais,Tablet,Amarela,Ateu,Centro Esquerda,1-3,,,
5623,D,Sergipe,Tablet,Indígena,Católica,Extrema Esquerda,1-3,,,
5624,D,Distrito Federal,Tablet,Prefiro não dizer,Outras,Centro Direita,1-3,,,
5625,A,Bahia,Tablet,Parda,Agnóstico,Direita,1-3,,,
5626,E,Amapá,Smartphone/Celular,Parda,Católica,Extrema Direita,4-6,,,
5627,B,Minas Gerais,Outro,Parda,Judaíca,Esquerda,1-3,,,
5628,E,Amapá,Smartphone/Celular,Preta,Católica,Direita,>10,,,
5629,D,Pará,Smartphone/Celular,Parda,Agnóstico,Extrema Direita,4-6,,,
5630,E,Paraná,Outro,Amarela,Outras,Não se interessa,<1,,,
5631,E,Amazonas,Outro,Indígena,Espírita,Centro Direita,7-10,,,
5632,C,Tocantins,Notebook/Netbook,Preta,Evangélica,Centro Direita,>10,,,
5633,A,Paraná,Notebook/Netbook,Parda,Católica,Não se interessa,1-3,,,
5634,E,Mato Grosso do Sul,Notebook/Netbook,Prefiro não dizer,Evangélica,Direita,<1,,,
5635,A,Roraima,Outro,Parda,Evangélica,Extrema Direita,<1,,,
5636,E,Acre,Tablet,Prefiro não dizer,Judaíca,Direita,7-10,,,
5637,E,Ceará,Smartphone/Celular,Amarela,Espírita,Direita,1-3,,,
5638,D,Rio Grande do Norte,Desktop/Computador de mesa,Parda,Católica,Centro,7-10,,,
5639,B,Goiás,Outro,Parda,Judaíca,Esquerda,>10,,,
5640,A,Paraíba,Desktop/Computador de mesa,Branca,Judaíca,Centro Direita,1-3,,,
5641,C,Rio de Janeiro,Outro,Prefiro não dizer,Espírita,Centro Direita,<1,,,
5642,B,Pernambuco,Outro,Parda,Agnóstico,Centro Direita,>10,,,
5643,D,Paraíba,Notebook/Netbook,Branca,Espírita,Extrema Esquerda,7-10,,,
5644,D,Pará,Outro,Parda,Agnóstico,Não se interessa,4-6,,,
5645,B,Rio Grande do Sul,Tablet,Preta,Evangélica,Direita,<1,,,
5646,B,Rio de Janeiro,Outro,Prefiro não dizer,Espírita,Centro Direita,4-6,,,
5647,B,Amazonas,Tablet,Indígena,Católica,Esquerda,>10,,,
5648,C,Distrito Federal,Outro,Amarela,Agnóstico,Extrema Direita,<1,,,
5649,E,Maranhão,Tablet,Branca,Ateu,Esquerda,7-10,,,
5650,E,Rondônia,Outro,Branca,Agnóstico,Extrema Esquerda,1-3,,,
5651,E,Pernambuco,Notebook/Netbook,Amarela,Judaíca,Não se interessa,<1,,,
5652,C,Roraima,Notebook/Netbook,Preta,Outras,Centro Esquerda,7-10,,,
5653,E,Pará,Notebook/Netbook,Preta,Outras,Esquerda,4-6,,,
5654,B,Rio Grande do Sul,Smartphone/Celular,Branca,Agnóstico,Direita,>10,,,
5655,A,Pernambuco,Notebook/Netbook,Parda,Espírita,Extrema Esquerda,>10,,,
5656,E,Mato Grosso do Sul,Tablet,Branca,Espírita,Esquerda,7-10,,,
5657,E,Sergipe,Tablet,Amarela,Católica,Extrema Esquerda,<1,,,
5658,D,Mato Grosso do Sul,Tablet,Branca,Agnóstico,Centro,4-6,,,
5659,A,Paraíba,Tablet,Parda,Outras,Extrema Direita,1-3,,,
5660,C,Mato Grosso do Sul,Tablet,Amarela,Agnóstico,Direita,7-10,,,
5661,B,Alagoas,Smartphone/Celular,Preta,Católica,Extrema Esquerda,<1,,,
5662,B,Mato Grosso do Sul,Tablet,Parda,Ateu,Centro Esquerda,7-10,,,
5663,C,Rio Grande do Sul,Smartphone/Celular,Indígena,Católica,Extrema Direita,1-3,,,
5664,D,Rio de Janeiro,Notebook/Netbook,Branca,Judaíca,Extrema Direita,4-6,,,
5665,C,Rio Grande do Sul,Smartphone/Celular,Branca,Evangélica,Extrema Esquerda,4-6,,,
5666,D,Mato Grosso,Outro,Prefiro não dizer,Agnóstico,Esquerda,<1,,,
5667,B,Tocantins,Outro,Amarela,Evangélica,Não se interessa,4-6,,,
5668,E,Rio de Janeiro,Notebook/Netbook,Indígena,Espírita,Extrema Esquerda,<1,,,
5669,B,Pernambuco,Notebook/Netbook,Prefiro não dizer,Espírita,Centro,>10,,,
5670,A,Tocantins,Tablet,Preta,Agnóstico,Extrema Esquerda,<1,,,
5671,E,Alagoas,Tablet,Indígena,Outras,Direita,<1,,,
5672,A,Alagoas,Outro,Parda,Católica,Direita,>10,,,
5673,B,Bahia,Smartphone/Celular,Prefiro não dizer,Espírita,Centro Direita,1-3,,,
5674,C,Alagoas,Outro,Preta,Ateu,Centro,7-10,,,
5675,D,Alagoas,Desktop/Computador de mesa,Amarela,Espírita,Esquerda,1-3,,,
5676,B,Mato Grosso do Sul,Outro,Parda,Agnóstico,Direita,>10,,,
5677,A,Maranhão,Smartphone/Celular,Parda,Espírita,Direita,<1,,,
5678,D,Amazonas,Notebook/Netbook,Branca,Agnóstico,Centro,1-3,,,
5679,B,Mato Grosso,Tablet,Parda,Judaíca,Extrema Direita,1-3,,,
5680,E,Pará,Outro,Amarela,Outras,Não se interessa,<1,,,
5681,A,Tocantins,Outro,Amarela,Espírita,Extrema Direita,>10,,,
5682,C,Minas Gerais,Notebook/Netbook,Indígena,Judaíca,Não se interessa,4-6,,,
5683,E,Amazonas,Smartphone/Celular,Preta,Espírita,Centro Direita,<1,,,
5684,B,Espírito Santo,Smartphone/Celular,Parda,Outras,Centro Esquerda,<1,,,
5685,D,Bahia,Outro,Preta,Ateu,Direita,>10,,,
5686,A,Sergipe,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro Direita,>10,,,
5687,E,Sergipe,Notebook/Netbook,Preta,Judaíca,Não se interessa,<1,,,
5688,C,Goiás,Outro,Prefiro não dizer,Ateu,Centro,<1,,,
5689,B,Minas Gerais,Smartphone/Celular,Preta,Espírita,Extrema Direita,<1,,,
5690,A,Roraima,Tablet,Indígena,Evangélica,Direita,>10,,,
5691,E,São Paulo,Desktop/Computador de mesa,Branca,Espírita,Esquerda,<1,,,
5692,B,Mato Grosso do Sul,Notebook/Netbook,Indígena,Católica,Extrema Direita,>10,,,
5693,E,Maranhão,Tablet,Branca,Judaíca,Não se interessa,>10,,,
5694,B,Rio Grande do Sul,Desktop/Computador de mesa,Amarela,Evangélica,Esquerda,4-6,,,
5695,D,Roraima,Outro,Branca,Espírita,Esquerda,7-10,,,
5696,C,Ceará,Desktop/Computador de mesa,Amarela,Católica,Extrema Esquerda,1-3,,,
5697,C,Rio Grande do Sul,Outro,Prefiro não dizer,Agnóstico,Direita,7-10,,,
5698,B,Acre,Tablet,Preta,Outras,Centro,<1,,,
5699,D,Alagoas,Notebook/Netbook,Branca,Outras,Extrema Esquerda,>10,,,
5700,B,Roraima,Notebook/Netbook,Prefiro não dizer,Outras,Esquerda,7-10,,,
5701,E,Ceará,Desktop/Computador de mesa,Parda,Espírita,Extrema Direita,4-6,,,
5702,A,Rondônia,Desktop/Computador de mesa,Parda,Outras,Esquerda,7-10,,,
5703,A,Rio Grande do Norte,Desktop/Computador de mesa,Amarela,Católica,Centro,7-10,,,
5704,A,Amazonas,Outro,Branca,Católica,Extrema Esquerda,7-10,,,
5705,C,Ceará,Smartphone/Celular,Prefiro não dizer,Judaíca,Esquerda,>10,,,
5706,C,Roraima,Tablet,Indígena,Judaíca,Centro,7-10,,,
5707,D,Rondônia,Notebook/Netbook,Prefiro não dizer,Espírita,Centro Esquerda,<1,,,
5708,C,Mato Grosso,Notebook/Netbook,Amarela,Católica,Extrema Esquerda,1-3,,,
5709,C,Acre,Outro,Branca,Agnóstico,Direita,7-10,,,
5710,D,Tocantins,Tablet,Prefiro não dizer,Espírita,Não se interessa,>10,,,
5711,A,Amapá,Desktop/Computador de mesa,Indígena,Evangélica,Esquerda,<1,,,
5712,D,Rio de Janeiro,Desktop/Computador de mesa,Preta,Outras,Não se interessa,>10,,,
5713,C,Mato Grosso,Desktop/Computador de mesa,Prefiro não dizer,Católica,Extrema Esquerda,4-6,,,
5714,A,Santa Catarina,Smartphone/Celular,Prefiro não dizer,Espírita,Direita,4-6,,,
5715,B,Ceará,Outro,Indígena,Agnóstico,Extrema Esquerda,1-3,,,
5716,C,Distrito Federal,Tablet,Indígena,Judaíca,Centro,1-3,,,
5717,A,Bahia,Desktop/Computador de mesa,Parda,Católica,Esquerda,4-6,,,
5718,E,Piauí,Notebook/Netbook,Prefiro não dizer,Evangélica,Extrema Esquerda,1-3,,,
5719,B,Pernambuco,Smartphone/Celular,Preta,Agnóstico,Extrema Esquerda,<1,,,
5720,C,Rio de Janeiro,Desktop/Computador de mesa,Branca,Ateu,Centro Direita,<1,,,
5721,B,Rondônia,Tablet,Parda,Ateu,Não se interessa,1-3,,,
5722,B,Santa Catarina,Notebook/Netbook,Prefiro não dizer,Evangélica,Não se interessa,1-3,,,
5723,B,Pernambuco,Notebook/Netbook,Parda,Outras,Direita,4-6,,,
5724,D,Goiás,Outro,Indígena,Judaíca,Direita,>10,,,
5725,B,Espírito Santo,Smartphone/Celular,Branca,Ateu,Não se interessa,1-3,,,
5726,C,Rondônia,Tablet,Preta,Católica,Extrema Esquerda,7-10,,,
5727,D,Distrito Federal,Desktop/Computador de mesa,Prefiro não dizer,Outras,Não se interessa,4-6,,,
5728,E,Alagoas,Outro,Indígena,Judaíca,Centro,<1,,,
5729,A,Bahia,Tablet,Indígena,Ateu,Centro Direita,<1,,,
5730,C,Maranhão,Desktop/Computador de mesa,Preta,Judaíca,Centro,1-3,,,
5731,E,Tocantins,Tablet,Parda,Evangélica,Centro,>10,,,
5732,B,São Paulo,Smartphone/Celular,Parda,Agnóstico,Não se interessa,4-6,,,
5733,E,Ceará,Notebook/Netbook,Branca,Agnóstico,Direita,>10,,,
5734,C,Goiás,Outro,Preta,Evangélica,Direita,>10,,,
5735,D,Minas Gerais,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Centro Direita,1-3,,,
5736,B,Acre,Outro,Prefiro não dizer,Espírita,Direita,7-10,,,
5737,C,Rio Grande do Sul,Tablet,Parda,Agnóstico,Centro,<1,,,
5738,B,Piauí,Desktop/Computador de mesa,Parda,Judaíca,Centro Esquerda,4-6,,,
5739,D,Acre,Tablet,Branca,Espírita,Direita,4-6,,,
5740,A,Minas Gerais,Smartphone/Celular,Prefiro não dizer,Judaíca,Centro Esquerda,4-6,,,
5741,D,Sergipe,Tablet,Parda,Ateu,Extrema Esquerda,4-6,,,
5742,C,Piauí,Tablet,Parda,Ateu,Extrema Direita,>10,,,
5743,E,Pernambuco,Outro,Indígena,Outras,Centro,1-3,,,
5744,A,Tocantins,Smartphone/Celular,Parda,Outras,Direita,7-10,,,
5745,E,Rio de Janeiro,Smartphone/Celular,Prefiro não dizer,Ateu,Extrema Direita,1-3,,,
5746,A,Rio de Janeiro,Desktop/Computador de mesa,Branca,Outras,Não se interessa,4-6,,,
5747,C,Rondônia,Outro,Prefiro não dizer,Espírita,Centro Direita,7-10,,,
5748,D,Amazonas,Outro,Amarela,Outras,Centro Esquerda,>10,,,
5749,E,Rio Grande do Sul,Outro,Amarela,Espírita,Centro Direita,>10,,,
5750,C,Roraima,Notebook/Netbook,Branca,Espírita,Centro Esquerda,7-10,,,
5751,A,Santa Catarina,Smartphone/Celular,Branca,Espírita,Direita,1-3,,,
5752,A,Distrito Federal,Desktop/Computador de mesa,Indígena,Evangélica,Esquerda,7-10,,,
5753,A,Santa Catarina,Outro,Prefiro não dizer,Agnóstico,Centro Direita,7-10,,,
5754,D,Acre,Smartphone/Celular,Preta,Ateu,Centro Direita,>10,,,
5755,C,São Paulo,Outro,Indígena,Ateu,Não se interessa,>10,,,
5756,E,Rio Grande do Norte,Notebook/Netbook,Indígena,Espírita,Centro Direita,4-6,,,
5757,A,Acre,Notebook/Netbook,Amarela,Judaíca,Direita,>10,,,
5758,B,Roraima,Smartphone/Celular,Prefiro não dizer,Agnóstico,Extrema Direita,>10,,,
5759,C,Minas Gerais,Tablet,Preta,Evangélica,Esquerda,7-10,,,
5760,C,Mato Grosso,Notebook/Netbook,Branca,Evangélica,Centro,1-3,,,
5761,D,Roraima,Tablet,Indígena,Agnóstico,Direita,<1,,,
5762,B,Paraíba,Notebook/Netbook,Parda,Ateu,Centro,>10,,,
5763,A,Piauí,Smartphone/Celular,Preta,Espírita,Esquerda,>10,,,
5764,A,Bahia,Desktop/Computador de mesa,Indígena,Outras,Direita,>10,,,
5765,C,São Paulo,Notebook/Netbook,Indígena,Agnóstico,Centro,4-6,,,
